icd_11_id	name	icd_11_code
738298663	Constitutional disorders of neutrophil function	4B01.0
576188835/unspecified	Disorders of neutrophil function, unspecified	4B01.Z
1581022278	Iatrogenic lymphopenia	
2092936739	Lymphopenia associated with infection	
1261211485	Lymphopenia associated with aplastic anaemia	
1674805091	Diseases of immune dysregulation	4A01.2
1502348662	Nutritional or dietary lymphopenia	
1902876503	Lymphopenia associated with systemic disease	
1169765917/unspecified	Primary immunodeficiencies due to disorders of adaptive immunity, unspecified	4A01.Z
1847093418	Other well-defined immunodeficiency syndromes due to defects in adaptive immunity	4A01.3
239985204/other	Other specified secondary haemophagocytic lymphohistiocytosis	4A20.2Y
239985204/unspecified	Secondary haemophagocytic lymphohistiocytosis, unspecified	4A20.2Z
85074116	Immunodeficiencies with predominantly antibody defects	4A01.0
494107103	Neutrophilia	4B00.1
133616951	Haemophagocytic lymphohistiocytosis associated with a malignant disease	4A20.21
1222145690	Defects in the complement system	4A00.1
1534865872/other	Other specified vomiting in newborn	KD3C.Y
1285355119	Reactive lymphocytosis	
440014810	Acquired decrease in monocyte number	
1534865872/unspecified	Vomiting in newborn, unspecified	KD3C.Z
1234760801	Autoinflammatory syndromes with immunodeficiency	
808756909	Functional neutrophil defects	4A00.0
551037838/other	Other specified primary immunodeficiencies due to disorders of innate immunity	4A00.Y
778191161	Haemophagocytic syndrome associated with infection	4A20.20
926492960	Neutropaenia	4B00.0
872351944	Immunodeficiency with natural-killer cell deficiency	4A00.3
1946750030	Genetic susceptibility to particular pathogens	4A00.2
1616506198	Combined immunodeficiencies	4A01.1
617260891	Fetus or newborn affected by complications of fetal surgery	KD39.3
1947342847	Antepartum fetal death	KD3B.0
2100179991	Fetus or newborn affected by other intrauterine procedures	
1279136933	Bilious vomiting of newborn	KD3C.0
1940501185	Fetus or newborn affected by amniocentesis	KD39.0
117760576	Fetus or newborn affected by chorionic villous sampling	KD39.1
59436623/other	Other specified complications of intrauterine procedures, not elsewhere classified	KD39.Y
803161771	Precursor T-lymphoblastic neoplasms	2A71
551037838/unspecified	Primary immunodeficiencies due to disorders of innate immunity, unspecified	4A00.Z
1649356714	Fetus or newborn affected by fetal blood sampling	KD39.2
1099674056	Precursor B-lymphoblastic neoplasms	2A70
505744734/unspecified	Unspecified time of fetal death, cause not specified	KD3B.Z
383942485	Fetus or newborn affected by unspecified intrauterine procedure	
216388623	Lymphoid leukaemia, not elsewhere classified	2B33.3
596808334	Chronic myeloid leukaemia, not elsewhere classified	2B33.2
2018018546	Myeloid leukaemia	2B33.1
2034327580	Intrapartum fetal death	KD3B.1
460184638/unspecified	Precursor lymphoid neoplasms, unspecified	2A7Z
1425899262	Malignant neoplasm blood other	
1283757172	Other well-defined immunodeficiency syndromes due to defects in innate immunity	
59436623/unspecified	Complications of intrauterine procedures, not elsewhere classified, unspecified	KD39.Z
295812158	Fetus or newborn affected by complications of intrauterine fetal surgery	KD39.4
962107653	Acute leukaemia, not elsewhere classified	2B33.0
1385484871	Leukaemia, unspecified	2B33.4
133206895	Polymorphic post-transplant lymphoproliferative disorder	2B32.3
1510618119/other	Other malignant haematopoietic neoplasms without further specification	2B33.Y
474972159	Malignant lymphoma, not elsewhere classified	2B33.5
1797297039	Neoplasm blood benign or unspecified	
316694644	Reactive plasmacytic hyperplasia	2B32.1
1678636940/other	Other specified immunodeficiency-associated lymphoproliferative disorders	2B32.Y
508306538	Refractory anaemia with excess of blasts	2A35
1678636940/unspecified	Immunodeficiency-associated lymphoproliferative disorders, unspecified	2B32.Z
833355630	Myeloid or lymphoid neoplasm associated with PDGFRA rearrangement	2A50
773550674/unspecified	Myeloid or lymphoid neoplasms with eosinophilia and abnormalities of PDGFRA, PDGFRB or FGFR1, unspecified	2A5Z
990609739	Refractory cytopenia with unilineage dysplasia	
625932159	Myeloid neoplasm associated with PDGFRB rearrangement	2A51
1839380478	Refractory cytopenia with multi-lineage dysplasia	2A34
1520483526	Methotrexate-associated lymphoproliferative disorders	
1793160341	Refractory anaemia with ring sideroblasts	2A33
811840017	Post-transplant lymphoproliferative disorder, Infectious mononucleosis-like	2B32.2
149518956	Refractory anaemia	2A30
1684468291	Myelodysplastic syndrome, unclassifiable	2A37
1147802348/other	Other specified myelodysplastic syndromes	2A3Y
699075426	Refractory cytopenia of childhood	2A38
1418381635	Aminoglycoside toxicity in the newborn	
231363017	Chloramphenicol toxicity in the newborn	
2019647878	Myeloid or lymphoid neoplasms with FGFR1 abnormalities	2A52
81161274	Refractory neutropaenia	2A31
1018951801	Refractory thrombocytopenia	2A32
1147802348/unspecified	Myelodysplastic syndromes, unspecified	2A3Z
1866431876	Facial deformity	
811244753	Cheek deformity	
509568449	Forehead deformity	
713946165	Post-transplant lymphoproliferative disorder, early lesion	2B32.0
420472577	Myelodysplastic syndrome with isolated del(5q)	2A36
506997276	Myelodysplastic syndromes in children	
1528863768/unspecified	Hodgkin lymphoma, unspecified	2B30.Z
1616050398	Classical Hodgkin lymphoma	2B30.1
511906435	Bent nose	
4208053	Frontal bone deformity	
786166535	Collapse of nose	
1738843761	Therapy-related myeloid neoplasms	2A60.2
1262080352	Squashed nose	
1430965006	Acute myeloid leukaemia with recurrent genetic abnormalities	2A60.0
1912363702	Depression of nose	
331115338	Nodular lymphocyte predominant Hodgkin lymphoma	2B30.0
1273341476	Saddle nose deformity	
8864887/other	Other specified acute myeloid leukaemias and related precursor neoplasms	2A60.Y
1587058820	Myeloid proliferation associated with Down syndrome	2A60.4
797822185	Follicular lymphoma	2A80
1235412948	Acute myeloid leukaemia with myelodysplasia-related changes	2A60.1
635542523	Mixed phenotype acute leukaemias, T and myeloid, not elsewhere classified	
1150623247	Termination of pregnancy with foeticide	
783045723	Blastic plasmacytoid dendritic cell neoplasm	2A60.5
424104055	Mixed phenotype acute leukaemia with t(v;11q23); MLL rearranged	
1237740012	Termination of pregnancy without foeticide	
1951762156	Mixed phenotype acute leukaemia with t(9;22) (q34;q11.2); BCR-ABL1	
1002734100	Mixed phenotype acute leukaemias, B and myeloid, not elsewhere classified	
8864887/unspecified	Acute myeloid leukaemias and related precursor neoplasms, unspecified	2A60.Z
1611980611	Acute myeloid leukaemia, not elsewhere classified by criteria of other types	2A60.3
702525006	Heavy chain diseases or malignant immunoproliferative diseases	2A84
1592172566	B-cell lymphoma, mixed features	2A86
37207998/unspecified	Myeloproliferative neoplasm, unspecified	2A2Z
37207998/other	Other specified myeloproliferative neoplasm	2A2Y
171820263	Myeloproliferative anaemia	
972866917	Neonatal craniotabes	
802251057	Underfeeding of newborn	KD32.1
1174774181/unspecified	Mature B-cell neoplasms, unspecified	2A8Z
1251650725	Slow feeding of newborn	KD32.0
1547694757	Overfeeding of newborn	KD32.2
963919665	Neonatal difficulty in feeding at breast	KD32.3
1395439137	Erdheim-Chester disease	
804296997	Myeloproliferative disease	
1133193893	Primary central nervous system lymphoma	
630769369	Myelofibrosis anaemia	
1658448496	Non mast cell myeloproliferative neoplasms	2A20
418815799	Other specified mature B-cell neoplasms or lymphoma	2A85
1890383780	Chronic myeloproliferative syndrome	
588958190	Langerhans cell sarcoma	2B31.3
98595592	Juvenile xanthogranuloma	2B31.0
15445528	Follicular dendritic cell sarcoma	2B31.5
702920976	Failure to thrive in newborn	KD32.4
4254301	Dendritic cell tumour, not elsewhere classified	
357570888	Fibroblastic reticular cell tumour	2B31.7
239656331	Nonunion after spinal arthrodesis	FC01.70
2022303330/other	Other specified histiocytic or dendritic cell neoplasms	2B31.Y
446741279	Acquired deformity of chest	
1572490549	Mature B-cell neoplasm with leukaemic behaviour	2A82
1219149360	Plasma cell neoplasms	2A83
691643472	Mastocytosis	2A21
1842061002/unspecified	Feeding problems of newborn, unspecified	KD32.Z
1946973604	Diffuse large B-cell lymphomas	2A81
1842061002/other	Other specified feeding problems of newborn	KD32.Y
216625985	Langerhans cell histiocytosis	2B31.2
450630526/unspecified	Mature T-cell or NK-cell neoplasms, unspecified	2B2Z
712226438	Deformity of sternum	
761354095/other	Nonunion after arthrodesis of other sites	FC01.7Y
1998421548	Mature T-cell or NK-cell lymphomas and lymphoproliferative disorders, primary cutaneous specified types	
1746073031	Acquired deformity of rib	
793221496	Depression of sternum	
1490912204	Osteolysis around internal joint prosthesis	
450630526/other	Other specified mature T-cell or NK-cell neoplasms	2B2Y
1327154972	Mature T-cell lymphoma, specified types, nodal or systemic	2A90
2116798123	Funnel pelvis	
2079986117	Nägele pelvis	
1858608627	Platypelloid pelvis	
979163040	Flat pelvis	
2065688917	Generally contracted pelvis	
1786015803	Juvenile myelomonocytic leukaemia	2A42
911785965	Histiocytic sarcoma	2B31.1
276465454	Tipping pelvis	
622473950	Direct infections of joint	FA10
2073226578	Chronic myelomonocytic leukaemia	2A40
855969668	Myeloproliferative and myelodysplastic disease, unclassifiable	2A44
469187351	Infectious spondyloarthritis	FA13
471986432/other	Other specified infection related arthropathies	FA1Y
471986432/unspecified	Infection related arthropathies, unspecified	FA1Z
309358128	Postinfectious arthropathies	FA12
395622227	Gout	FA25
103940897	Polymyalgia rheumatica	FA22
1370972705	Reactive arthropathies	FA11
214592620	Interdigitating dendritic cell sarcoma	2B31.4
2022303330/unspecified	Histiocytic or dendritic cell neoplasms, unspecified	2B31.Z
331838766	Atypical chronic myeloid leukaemia, BCR-ABL1-negative	2A41
583219258	Indeterminate cell histiocytosis	2B31.6
1108117600	Acute arthritis	
576319925	Rheumatoid arthritis	FA20
108145208	Certain specified inflammatory arthropathies	FA27
549009522	Adult-onset Still disease	FA23
110923694/unspecified	Myelodysplastic and myeloproliferative neoplasms, unspecified	2A4Z
1308051500	Subacute arthritis	
1322678686	Juvenile idiopathic arthritis	FA24
1928583594	Knee joint inflammation	
929035453	Chronic arthritis	
868183264	Psoriatic arthritis	FA21
211329077	Refractory anaemia with ring sideroblasts associated with marked thrombocytosis	2A43
110923694/other	Other specified myelodysplastic and myeloproliferative neoplasms	2A4Y
392838399	Coxitis	
1927248583	Certain specified crystal arthropathies	FA26
1024591033	Ankylosing arthritis, sites other than spine	
671283108	Primary progressive arthritis	
176235975	Toxic arthritis of menopause	
956922001	Osteoarthritis with determinants	
1673736911	Polyosteoarthritis	FA05
983727499	Villous arthritis	
891861741	Osteoarthritis without determinants	
420688261	Osteoarthritis of wrist or hand	FA02
1036686030	Oligoosteoarthritis	FA04
404860910	Transient arthropathy	
653693669/other	Other specified structural disorders of spine	FA7Y
827418604	Osteoarthritis of other specified joint	FA03
894279751	Disorders of vertebra	FA72
1251543714	Neuropathic spondylopathy	
396939646/unspecified	Inflammatory arthropathies, unspecified	FA2Z
1130188573	Secondary spondylopathy	
1225264916	Intervertebral disc degeneration	FA80
213276666	Polyarthritis	
192451325	Ankylosis of spinal joint	FB00
1685726407	Osteoarthritis of knee	FA01
653693669/unspecified	Structural disorders of spine, unspecified	FA7Z
20048211	Osteoarthritis of hip	FA00
790009325	Spondylolysis	FA81
1246136714	Certain specified spinal disorders, not elsewhere classified	
793617888	Spinal deformities	FA70
1075039772	Spondylolisthesis	FA84
1652428001/other	Other specified spondylopathies	FB0Y
937482280	Heberden nodes	
558562409/unspecified	Osteoarthritis, unspecified	FA0Z
2009290677	Spinal endplate defects	FA85
872242568	Torticollis	FA71
706963687	Cervical spondylosis without myelopathy or radiculopathy	
1652428001/unspecified	Spondylopathies, unspecified	FB0Z
1676482709	Degeneration of facet joints	
620142885	Thoracic spondylosis without myelopathy or radiculopathy	
407596088	Spondylitis deformans	
392647661	Certain specified joint derangements	FA34
1916945183	Coccyx spondylosis	
1686749305	Internal derangement of knee	FA33
925029494	Disorder of joint of spine, not elsewhere classified	
1316060306	Lumbosacral spondylosis without myelopathy or radiculopathy	
1563163487	Hypertrophic spondylitis	
756231943	Ossification of spinal ligaments	FA83
1970232596	Other acquired deformities of limbs	FA31
890685844	Osteonecrosis due to dialysis	FB81.1
647013871/other	Other specified degenerative condition of spine	FA8Y
714165555	Wear of articular bearing surface of joint prosthesis	FA35
1847895828	Spinal stenosis	FA82
213920096	Osteonecrosis due to haemoglobinopathy	FB81.4
29494765	Disorders of patella	FA32
264463053	Cervicodorsal intervertebral cartilage hernia	
1168864722	Drug-induced osteonecrosis	FB81.2
2113001430	Osteoporosis	FB83.1
802342708	Secondary collapsed vertebra	
536467755/unspecified	Osteonecrosis, unspecified	FB81.Z
975265321	Lumbar intervertebral cartilage hernia	
799829042	Ischaemic spinal necrosis	
605506739	Lumbosacral intervertebral cartilage hernia	
536467755/other	Other specified osteonecrosis	FB81.Y
1915526777	Certain joint disorders, not elsewhere classified	FA37
1668756017	Thoracic intervertebral cartilage hernia	
822486319	Osteonecrosis due to trauma	FB81.3
611604654	Osteopenia	FB83.0
31180424	Alcohol induced osteonecrosis	FB81.6
2043942865	Osteonecrosis due to ionizing radiation	FB81.5
414849600	Adult osteomalacia	FB83.2
282555450	Arthropathy in diseases classified elsewhere	FA38
1414391995	Other secondary osteonecrosis	
647013871/unspecified	Degenerative condition of spine, unspecified	FA8Z
1707520902	Effusion of joint	FA36
2054547134	Cervical intervertebral cartilage hernia	
270831750	Acquired deformities of fingers or toes	FA30
551598148	Idiopathic aseptic osteonecrosis	FB81.0
1578139194	Other chronic haematogenous osteomyelitis	FB84.5
1869616172	Acute frontal sinusitis with osteomyelitis of frontal bone	
995865520	Chronic osteomyelitis with draining sinus	FB84.4
547071520	Chondromalacia	FB82.0
1016185293	Certain specified disorders of cartilage	
747924236/other	Other specified inflammation of spine	FA9Y
505688542	Periostitis	
1412888287	Relapsing polychondritis	FB82.3
1333744217	Certain specified osteochondropathies	
1660986367	Abscess of bone	
16012462	Paget disease of pelvis	
855474347	Paget disease of long bones	
489075765	Paget disease of bone in neoplastic disease	FB85.1
168053259	Slipped upper femoral epiphysis	FB82.2
504298187/unspecified	Chondropathies, unspecified	FB82.Z
762002965	Juvenile Paget disease	FB85.0
562733645	Pericranial suppuration	
1194158719	Bone granuloma	
387686520	Spinal instabilities with determinant	
1852075002	Paget disease of skull	
1653656681/unspecified	Paget disease of bone, unspecified	FB85.Z
1211174145	Certain specified inflammatory spondylopathies	
456811020	Spinal instabilities with no determinant	
1365443534	Sesamoiditis	
1500376898	Infection of intervertebral disc	FA91
1653656681/other	Other specified Paget disease of bone	FB85.Y
350217189	Periosteum abscess with osteomyelitis	
504298187/other	Other specified chondropathies	FB82.Y
1848981072	Inflammatory spondyloarthritis	FA92
1008234693	Acute haematogenous osteomyelitis	FB84.0
717041349	Other chronic osteomyelitis	
1498660177	Other acute osteomyelitis	FB84.1
747924236/unspecified	Inflammation of spine, unspecified	FA9Z
868468606	Infection of vertebra	FA90
786967220	Spinal instabilities, sacral or sacrococcygeal region	
919269988	Spinal instabilities, lumbar region	
544189538	Spinal instabilities, multiple sites in spine	
1400979446	Spinal instabilities, lumbosacral region	
74366305	Periostosis osteomyelitis	
1434598615	Bone disorders associated with infection	
1446309782	Osteochondrosis or osteochondritis dissecans	FB82.1
2058491071/other	Other specified osteomyelitis or osteitis	FB84.Y
1219829820	Chronic multifocal osteomyelitis	FB84.3
657223433	Spinal instabilities, thoracic region	
84176099	Osteopathy in certain diseases classified elsewhere	
771681710	Subacute osteomyelitis	FB84.2
2058491071/unspecified	Osteomyelitis or osteitis, unspecified	FB84.Z
1170766596	Sclerosing nonsuppurative osteomyelitis	
577085257	Malignant neoplasm metastasis in brain	2D50
521619255	Diaphysitis	
1917052637/unspecified	Malignant neoplasm metastasis, unspecified	2E2Z
1422064797	Spinal instabilities, cervicothoracic region	
1114088093	Spinal instabilities, thoracolumbar region	
501778925	Malignant neoplasm metastasis in lymph nodes	
111033337	Malignant neoplasm metastasis in digestive system	
97145147	Malignant neoplasm metastasis in other specified sites	
1490296175	Bone dysplasia	
1598291872	Pearl-worker's disease	
1000136324	Septic osteonecrosis	
15093038	Malignant neoplasm metastasis in meninges	2D51
1619106991	Malignant neoplasm metastasis in thoracic or respiratory organs	
1228046340	Osteitis condensans	FB80.2
746147218	Hyperostosis of skull	FB80.3
2061303143	Osteosclerosis	FB80.4
800171581	Malignant neoplasm metastasis in spinal cord, cranial nerves or paraspinal nerves	2D52
48598293	Malignant neoplasm metastasis, unspecified site	
1668567256	Malignant neoplasm metastasis in retroperitoneum or peritoneum	
1800702420	Disorders of continuity of bone	
987501456	Solitary bone cyst	FB80.5
1439320197	Stress fracture, not elsewhere classified	FB80.A
1451995801	Increased bone density, not elsewhere classified	
725257979	Other cyst of bone	
1034720258	Bone erosion, not elsewhere classified	
560404604	Malunion of fracture	FB80.7
1467715547	Unspecified carcinoma of unspecified site	2D41
1979211198	Adenocarcinoma of unspecified site	2D40
1603788294	Aneurysmal bone cyst	FB80.6
1895557546	Neuroendocrine tumour of unspecified site	
1269698463	Skeletal fluorosis	FB80.1
813794577	Delayed union of fracture	FB80.9
1161129604	Malignant cystadenoma of unspecified site	
1342661298	Malignant cyst of unspecified site	
1146695638	Cancerous ulcer of unspecified site	
1496313671	Diktyoma of unspecified site	
1228151235	Hyperostosis, not elsewhere classified	
206134248	Carcinosarcoma of unspecified site	
440437263	Malignant neoplasms of independent, multiple primary sites	2D43
1838431540	Stress-induced disorders of bone density or structure	
1143789038	Nonunion of fracture	FB80.8
1146141344	Drug-induced disorders of bone density or structure	
1704766818	Fibrous dysplasia of bone	FB80.0
2023965817	Malignant neoplasms of ill-defined sites	2D42
639949585	Pathological fracture	FB80.B
1531186340	Malignant argentaffin carcinoid of unspecified site	
1742770145	Composite carcinoid of unspecified site	
1367266948	Malignant mixed tumour NEC of unspecified site	
292038389	Malignant interstitial cell tumour of unspecified site	
1174203560	Lymphoepithelioma of unspecified site	
236930114/unspecified	Disorder of bone density or structure, unspecified	FB80.Z
1788636382	Small cell carcinoma of unspecified site	
866661106	Epithelioma of unspecified site	
746361764	Embryonal carcinosarcoma of unspecified site	
237156355	Malignant fusiform cell tumour of unspecified site	
278550535	Malignant carcinoid of unspecified site	
876643239	Malignant giant cell tumour of unspecified site	
250905801	Calcification or ossification of muscle	FB31
1629894408	Malignant small cell tumour of unspecified site	
1594217552/other	Other specified malignant neoplasms of unspecified primary sites	2D4Y
1724810833	Cylindroma of unspecified site	
1820010927	Cancer in polyp	
483273481	Malignant neoplasm, primary site unknown, so stated	2D44
1594217552/unspecified	Unspecified malignant neoplasms of unspecified sites	2D4Z
1624525300	Malignant adenoma of unspecified site	
1211255267	Disorders of muscle, multiple sites	
1355735186	Malignant embryoma of unspecified site	
82568660	Infectious myositis	FB30
521279908	Secondary disorders of muscle	FB33
343231461	Malignant spindle cell tumour of unspecified site	
1399468320	Metastatic cancer [primary cancer spreading elsewhere]	
1626878792	Blastoma of unspecified site	
2052707382	Certain specified disorders of muscle	FB32
1901259718	Large cell carcinoma of unspecified site	
1629426369	Myositis, not elsewhere classified	
618729503	Mixed germ cell tumour of unspecified site	
762938487	Disorders of muscle, shoulder region	
1507120264	Disorders of muscle, upper arm	
1017059614	Disorders of muscle, forearm	
1489823020	Disorders of muscles, neck	
1004329591	Disorders of muscle, ankle or foot	
1332841098	Disorders of muscle, hand	
422307135	Gliomas of brain	2A00.0
1994022806	Embryonal tumours of brain	2A00.1
1586960355	Disorders of muscle, lower leg	
915334913	Tumours of neuroepithelial tissue of brain	2A00.2
1179486972	Disorders of muscles, vertebral column	
708462364	Disorders of muscle, pelvic region or thigh	
1186320181	Disorders of muscle, head	
1247650801	Central neurocytoma of brain	2A00.3
96344074	Astroblastoma of the brain	2A00.4
1739890344/unspecified	Disorders of muscles, unspecified	FB3Z
794095161	Malignant neoplasms of lip, oral cavity or pharynx	
236930114/other	Other specified disorders of bone density or structure	FB80.Y
1445684773	Malignant neoplasms of middle ear, respiratory or intrathoracic organs	
1965082709	Malignant mesenchymal neoplasms	
442019384	Malignant neoplasms of peripheral nerves or autonomic nervous system	
677986724	Primary neoplasm of brain of unknown or unspecified type	2A00.5
1706880799	Malignant neoplasms of skin	
751805133	Malignant neoplasms of female genital organs	
911859018	Malignant neoplasms of digestive organs	
1120037543	Malignant neoplasms of endocrine glands	
1096290580	Malignant neoplasms of urinary tract	
1643222460/other	Other specified malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues	2D3Y
408017609	Certain specified disorders of synovium or tendon	FB42
2098861917	Spontaneous rupture of synovium or tendon	FB41
1698221963	Secondary disorders of synovium or tendon	FB43
163006370	Tenosynovitis	FB40
2040861039	Carcinoma in situ of stomach	2E60.2
1297170956	Primary neoplasm of meninges of unknown or unspecified type	2A01.2
1063986779	Mesenchymal tumour of meninges	2A01.1
668323221	Cyst of tendon	
219730941	Shortening of tendon	
896878526	Shortening of tibialis anterior	
609134236	Contracture of tendon	
1894406676	Malignant neoplasms of male genital organs	
274982006	Cyst of tendon sheath	
218644880	Carcinoma in situ of oesophagus	2E60.1
672106711	Meningiomas	2A01.0
1013588229	Ossification of ligament	
1643222460/unspecified	Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues, unspecified	2D3Z
1060376423	Hernia of tendon	
1376721186	Malignant neoplasms of eye or ocular adnexa	
1047754165	Malignant neoplasms of breast	
853554707	Loose body of tendon sheath	
200867963	Hypertrophy of tendon	
842838910/other	Other specified disorders of synovium or tendon	FB4Y
1950900731	Malignant neoplasms of retroperitoneum, peritoneum or omentum	
1015982132	Carcinoma in situ of anal margin or perianal skin	2E64.2
472994678	Lobular adenocarcinoma in situ breast	
1855685718	Disorder of tendon	
89530352	Tenophyte	
808796664	Encapsulated papillary carcinoma of breast	
518648674	Ossification of tendon	
1295910447	Paget disease of nipple	2E65.5
222434330	Apocrine adenocarcinoma in situ of unspecified site	
773281372/unspecified	Carcinoma in situ of skin, unspecified	2E64.Z
496229924	Intraepidermal squamous cell carcinoma	2E64.0
16712398	Lobular carcinoma in situ of breast, pleomorphic subtype	2E65.1
929833904	Ductal carcinoma in situ of breast, comedo subtype	2E65.3
842838910/unspecified	Disorders of synovium or tendon, unspecified	FB4Z
589070366	Intracystic papillary carcinoma of breast	
368046549	Mixed ductal and lobular carcinoma in situ of breast	2E65.4
267833312	Papillary carcinoma in situ of breast	
1796624917	Extramammary Paget disease of skin	2E64.1
185143614	Intraductal adenocarcinoma of unspecified site	
773281372/other	Other specified carcinoma in situ of skin	2E64.Y
1313183227	Lobular carcinoma in situ of breast	2E65.0
1264360394/other	Other specified carcinoma in situ of breast	2E65.Y
1264360394/unspecified	Carcinoma in situ of breast, unspecified	2E65.Z
722360431	Ductal carcinoma in situ of breast	2E65.2
713685073	Carcinoma in situ of exocervix	
1338127813	Carcinoma in situ of endocervix	
1009559121	Carcinoma in situ of other parts of cervix	
1749257222	Carcinoma in situ of lip, oral cavity or pharynx	2E60.0
717500310	Epidermoid carcinoma in situ with questionable stromal invasion of unspecified site	
774508930	Solid papillary carcinoma in situ of breast	
983703484	High grade squamous intraepithelial lesion of cervix uteri	2E66.2
1072810807/unspecified	Carcinoma in situ of cervix uteri, unspecified	2E66.Z
1072810807/other	Other specified carcinoma in situ of cervix uteri	2E66.Y
804257900	Squamous cell carcinoma in situ with questionable stromal invasion of unspecified site	
1076031454	Carcinoma in situ of pituitary gland	
1121738799	Carcinoma in situ of vagina	2E67.2
913387730	Carcinoma in situ of vulva	2E67.1
1248064204	Carcinoma in situ of thyroglossal duct	
12250423	Carcinoma in situ of parathyroid gland	
1705900796	Carcinoma in situ of craniopharyngeal duct	
1148879218	Carcinoma in situ of adrenal gland	
825422779	High grade intraepithelial lesion of prostate	2E67.5
1168089926	Carcinoma in situ of other or unspecified male genital organs	2E67.6
664251835	Carcinoma in situ of other or unspecified female genital organs	2E67.3
1645485761	Carcinoma in situ of eyelid	
2034046283	Carcinoma in situ of the cornea	2E6A.1
276244783	Carcinoma in situ of trachea	2E62.1
1320039477	Carcinoma in situ of the conjunctiva	2E6A.0
1254837196	Carcinoma in situ of mastoid antrum	
1538263896	Melanoma in situ of skin	2E63.0
1396374852	Carcinoma in situ of endometrium	2E67.0
951191646/unspecified	Carcinoma in situ of unspecified sites of middle ear or respiratory system	2E62.Z
62339348/other	Carcinoma in situ of other and unspecified part of the eye and adnexa	2E6A.Y
1692039632	Carcinoma in situ of bronchus or lung	2E62.2
1417231919	Carcinoma in situ of penis	2E67.4
1289849047	Carcinoma in situ of nasal cavity	
2084019149	Carcinoma in situ of middle ear	
2060575402	Carcinoma in situ of eustachian tube	
423232636	Bone development or bone growth disorders	
131793405/other	Other specified disorders associated with bone growth	FB86.Y
1013634145	Melanoma in situ of conjunctiva	2E63.1
1966924987	Carcinoma in situ of larynx	2E62.0
988314795	Bone hyperplasias	FB86.1
131793405/unspecified	Disorders associated with bone growth, unspecified	FB86.Z
1222070715	Soft tissue disorders in diseases classified elsewhere	FB52
1335136978	Certain specified enthesopathies	FB55
765238319	Fibroblastic disorders	FB51
1576650184/unspecified	Melanoma in situ neoplasms, unspecified site	2E63.Z
951191646/other	Carcinoma in situ of other specified sites of middle ear or respiratory system	2E62.Y
1576650184/other	Melanoma in situ neoplasms, other specified site	2E63.Y
278179208	Osteolysis	FB86.2
719281988	Enthesopathies of lower limb	FB54
1984620329	Bursitis	FB50
794552066	Neoplasms of unknown behaviour of pineal gland	
58141422	Neoplasms of unknown behaviour of parathyroid gland	
264408015	Neoplasm of unknown behaviour of oesophagus	
737097895	Carcinoma in situ of accessory sinuses	
887360404	Neoplasms of unknown behaviour of pituitary gland	
1933296481	Neoplasms of unknown behaviour of oral cavity	
1471564294	Specified soft tissue disorders, not elsewhere classified	FB56
277219953	Neoplasms of unknown behaviour of carotid body	
1955314259	Neoplasms of unknown behaviour of small intestine	
1823345574	Cystic papillary tumour unknown behaviour of unspecified site	
1584533435	Shoulder lesions	FB53
655698703	Neoplasms of unknown behaviour of aortic body or other paraganglia	
569702537	Neoplasms of unknown behaviour of adrenal gland	
429485256	Neoplasms of unknown behaviour of thyroid gland	
399994605	Epiphyseal arrest	FB86.0
491926277	Neoplasms of unknown behaviour of craniopharyngeal duct	
1767898680	Neoplasms of unknown behaviour of duodenum	
2129299813	Solid and cystic tumour of unspecified site	
200864849	Osteomalacia due to malabsorption	
1103514372/unspecified	Neoplasms of unknown behaviour of oral cavity or digestive organs, unspecified site	2F90.Z
1290153490	Neoplasms of unknown behaviour of stomach	
1567523493	Osteoclastoma unknown behaviour of unspecified site	
777906858	Gastrin cell tumour of unspecified site	
1284804887	Neoplasms of unknown behaviour of placenta	
843207477	Neoplasm of unknown behaviour of pancreas	
1637566794	Neoplasms of unknown behaviour of colon	2F90.0
2049222104	Neoplasms of unknown behaviour of liver, gallbladder or bile ducts	
1210937823	Neoplasms of unknown behaviour of rectum	2F90.1
923576194	Osteochondromatosis unknown behaviour of unspecified site	
1895037657	Solid and papillary epithelial neoplasm of unspecified site	
1973989346	Neoplasms of unknown behaviour of ovary	
498285534	Gartner’s duct neoplasm	
450001108	Neoplasm of unknown behaviour of the anus or anal canal	
665503560	Urethrovaginal neoplasm	
938316392	Neoplasms of unknown behaviour of kidney	
976857886	Neoplasms of unknown behaviour of ureter	
229280356	Neoplasms of unknown behaviour of urethra	
1462467975	Neoplasms of unknown behaviour of uterus	
1103514372/other	Neoplasms of unknown behaviour of oral cavity or digestive organs, other specified site	2F90.Y
2088059735	Ecchondrosis of unknown behaviour of unspecified site	
874661849	Bone or articular cartilage tumour, not elsewhere classified	
1443391544	Neoplasms of unknown behaviour of appendix	
625809473	Neoplasms of unknown behaviour of bladder	
1483993013	Giant cell tumour of bone unknown behaviour of unspecified site	
938041106	Odontogenic tumour unknown behaviour of unspecified site	
189487588	Neoplasms of unknown behaviour of testis	
530168887	Myofibromatosis of unknown behaviour of unspecified site	
1791672532	Abdominal desmoid of unknown behaviour of unspecified site	
1254003500	Muscular neoplasm of unknown behaviour	
