icd_11_id	name	icd_11_code
725634338	Systemic sclerosis with myopathy	
1789182887	Systemic sclerosis with lung involvement	
99883782	IgG4 related disease	4A43.0
1409844299	Reynolds syndrome	
2060053089	Thibierge-Weissenbach syndrome	
57636649	Other specified non-organ specific systemic autoimmune disorders, not elsewhere classified, associated with anti-RNP antibodies	
1869883509	Tumour necrosis factor receptor 1 associated periodic syndrome	4A60.2
1923044320	Sjögren syndrome	4A43.2
1572057936	Antisynthetase syndrome	
2012865457	Mikulicz disease	4A43.1
1977389237	Diffuse eosinophilic fasciitis	4A43.4
180728692	Acroscleroderma	
1576710885/unspecified	Autoimflammatory syndrome, unspecified	4A60.Z
703101846	Idiopathic hypereosinophilic syndrome	
636081762/unspecified	Undifferentiated non-organ specific systemic autoimmune disease	4A43.Z
2139918612	Cryopyrin-associated periodic syndromes	4A60.1
1084365812/unspecified	Systemic sclerosis, unspecified	4A42.Z
891652224	Mixed connective tissue disease	4A43.3
494107103	Neutrophilia	4B00.1
726177562/unspecified	Eosinophilia, unspecified	4B03.Z
636081762/other	Other specified overlap non-organ specific systemic autoimmune disease	4A43.Y
1443317238/unspecified	Lupus erythematosus, unspecified	4A40.Z
1361333197	Eosinophilia myalgia syndrome	
1261211485	Lymphopenia associated with aplastic anaemia	
1635582070	Lupus erythematosus of oral mucosa	
738298663	Constitutional disorders of neutrophil function	4B01.0
1180087344	Constitutional eosinophilia	4B03.0
583624437	Large vessel vasculitis	
2042958498	Variable vessel vasculitis	
1917840775	Small vessel vasculitis	
1314272220	Single organ vasculitis	4A44.3
749596428	Systemic lupus erythematosus	4A40.0
1502348662	Nutritional or dietary lymphopenia	
1902876503	Lymphopenia associated with systemic disease	
1239818910	Drug-induced lupus erythematosus	4A40.1
2117804143	Acquired eosinophilia	4B03.1
1421374970	Vasculitis associated with probable aetiology	
1929970386	Giant cell arteritis	4A44.2
538986843	Acquired disorders of neutrophil function	4B01.1
540285662	Mucocutaneous lymph node syndrome	4A44.5
1248176279	Rhizomelic pseudopolyarthritis	4A44.0
1327645131	Aortic arch syndrome	4A44.1
2130738127	Primary angiitis of the central nervous system	4A44.7
1474816492	Sneddon syndrome	4A44.6
1803234347	Medium-sized vessel vasculitis	
1000683110	Thromboangiitis obliterans	4A44.8
440014810	Acquired decrease in monocyte number	
1404622826	Antineutrophil cytoplasmic antibody-associated vasculitis	4A44.A
1419332129	Polyarteritis nodosa	4A44.4
748282847	Leukocytoclastic vasculitis	4A44.B
1416338288	Juvenile chronic recurrent multifocal osteomyelitis	
576188835/unspecified	Disorders of neutrophil function, unspecified	4B01.Z
1581022278	Iatrogenic lymphopenia	
1722917375	Vasculitis associated with systemic disease	
548938147	Immune complex small vessel vasculitis	4A44.9
951698877	Acquired increase in monocyte number	
1443317238/other	Other specified lupus erythematosus	4A40.Y
2092936739	Lymphopenia associated with infection	
572581721/other	Other specified vasculitis	4A44.Y
1784108251	Cutaneous microvascular disturbances due to monoclonal cryoglobulins	
808756909	Functional neutrophil defects	4A00.0
1370194914	Cryoglobulinaemic purpura	
1582483457	Respiratory disorders in simple cryoglobulinaemia	
517947570	Waldenström hypergammaglobulinaemia	
859514852	Cryoglobulinaemia Type II	
83784921	Acute graft-versus-host disease	4B24.0
1847093418	Other well-defined immunodeficiency syndromes due to defects in adaptive immunity	4A01.3
437372167/other	Other specified graft-versus-host disease	4B24.Y
81493060	Complications of graft-versus-host disease	
437372167/unspecified	Graft-versus-host disease, unspecified	4B24.Z
551037838/unspecified	Primary immunodeficiencies due to disorders of innate immunity, unspecified	4A00.Z
2080509860	Gastrointestinal complications of Behçet disease	
1946750030	Genetic susceptibility to particular pathogens	4A00.2
1222145690	Defects in the complement system	4A00.1
572581721/unspecified	Vasculitis, unspecified	4A44.Z
224286568	Neonatal graft-versus-host disease	
872351944	Immunodeficiency with natural-killer cell deficiency	4A00.3
621183043	Chronic graft-versus-host disease	4B24.1
1674805091	Diseases of immune dysregulation	4A01.2
749197922	Renal tubulo-interstitial disorders in simple cryoglobulinaemia	
1234760801	Autoinflammatory syndromes with immunodeficiency	
317480042	Cryoglobulinaemia Type I	
1084539944	Ocular Behçet disease	
313534664	Transient neonatal Behçet disease	
1812940625	Neurological complications of Behçet disease	
1536976431	Cardiovascular complications of Behçet disease	
820827059	Sarcoidosis of lung	4B20.0
1437015591	Sarcoidosis of lymph nodes	4B20.1
1754830779	Cryoglobulinaemia Type III	
85074116	Immunodeficiencies with predominantly antibody defects	4A01.0
1646728781	Mucocutaneous Behçet disease	
1283757172	Other well-defined immunodeficiency syndromes due to defects in innate immunity	
1406315042	Behçet arthritis	
554323674	Sarcoidosis of lung with sarcoidosis of lymph nodes	
1980319000	Ocular sarcoidosis	4B20.4
1616506198	Combined immunodeficiencies	4A01.1
1479285656	Neurosarcoidosis	4B20.3
1169765917/unspecified	Primary immunodeficiencies due to disorders of adaptive immunity, unspecified	4A01.Z
551037838/other	Other specified primary immunodeficiencies due to disorders of innate immunity	4A00.Y
1434414203	Sarcoidosis of the digestive system	4B20.2
1145144140	Cutaneous sarcoidosis	4B20.5
1940989685	Castleman disease	
1229046951	Kimura disease	
1047221605	Sarcoidosis of certain specified or combined sites	
330792642/unspecified	Sarcoidosis, unspecified	4B20.Z
2087666237	Histiocytic necrotising lymphadenitis of Kikuchi and Fujimoto	
133616951	Haemophagocytic lymphohistiocytosis associated with a malignant disease	4A20.21
2069508853	Sarcoidosis of the musculoskeletal system	
239985204/unspecified	Secondary haemophagocytic lymphohistiocytosis, unspecified	4A20.2Z
239985204/other	Other specified secondary haemophagocytic lymphohistiocytosis	4A20.2Y
778191161	Haemophagocytic syndrome associated with infection	4A20.20
330792642/other	Other specified sarcoidosis	4B20.Y
1018961839	Sexual pain-penetration disorder, lifelong, generalised	HA20.0
1571892778	Sexual pain-penetration disorder, lifelong, situational	HA20.1
1932194482/unspecified	Sexual pain-penetration disorder, unspecified	HA20.Z
577762725	Sexual pain-penetration disorder, acquired, generalised	HA20.2
849701907	Sexual pain-penetration disorder, acquired, situational	HA20.3
744141205	Painful orgasm	
3494362/other	Other specified orgasmic dysfunctions	HA02.Y
409317508	Restless genital syndrome	
3494362/unspecified	Orgasmic dysfunctions, unspecified	HA02.Z
567722705	Hypohedonic orgasm	
302903168/unspecified	Sexual arousal dysfunctions, unspecified	HA01.Z
1094271130	Postorgasmic illness syndrome	
1034480960	Persistent genital arousal in women	
302903168/other	Other specified sexual arousal dysfunctions	HA01.Y
1718102523	Anorgasmia	HA02.0
160782436	Ejaculation failure	
361151087	Male early ejaculation	HA03.0
1931935981/unspecified	Ejaculatory dysfunctions, unspecified	HA03.Z
1931935981/other	Other specified ejaculatory dysfunctions	HA03.Y
711380687	Hypoactive sexual desire dysfunction, acquired, generalised	HA00.2
1795083302	Hypoactive sexual desire dysfunction, acquired, situational	HA00.3
2144124944	Hypoactive sexual desire dysfunction, lifelong, situational	HA00.1
1189253773/unspecified	Hypoactive sexual desire dysfunction, unspecified	HA00.Z
108695652	Hypoactive sexual desire dysfunction, lifelong, generalised	HA00.0
1929927516	Threatened abortion	JA40.0
86946424/other	Other specified intrapartum haemorrhage	JA42.Y
1245075649	Placental hemorrhage	
1883488797	Intrapartum haemorrhage resulting from obstructed labour without mention of uterine rupture	JA42.2
1204872035	Intrapartum haemorrhage resulting from obstructed labour with uterine rupture	JA42.1
1325561663	Rupture of marginal sinus	
886384701	Antepartum haemorrhage with coagulation defect	JA41.0
224131129/other	Other specified haemorrhage in early pregnancy	JA40.Y
224131129/unspecified	Haemorrhage in early pregnancy, unspecified	JA40.Z
668931001	Menstruation during pregnancy	
86946424/unspecified	Intrapartum haemorrhage, unspecified	JA42.Z
135898846	Intrapartum haemorrhage with coagulation defect	JA42.0
1794172502/other	Other specified antepartum haemorrhage	JA41.Y
1040555026	Third-stage haemorrhage	JA43.0
1794172502/unspecified	Antepartum haemorrhage, unspecified	JA41.Z
1913120055	Female sexual arousal dysfunction	HA01.0
97556145	Male erectile dysfunction	HA01.1
1531859332	Other immediate postpartum haemorrhage	JA43.1
803406203	Delayed or secondary postpartum haemorrhage	JA43.2
820245648/other	Other specified postpartum haemorrhage	JA43.Y
1811689101	Postpartum haemorrhage following obstructed labour without mention of uterine rupture	JA43.5
7072356	Eclampsia in labour	JA25.1
1388318842	Postpartum haemorrhage following obstructed labour with uterine rupture	JA43.4
1696606198	Eclampsia in pregnancy	JA25.0
1517114528	Induced abortion	JA00.1
1252576495	Postpartum coagulation defects	JA43.3
1267452405	Unspecified abortion	JA00.2
1959180957	Eclampsia in the puerperium	JA25.2
784335969	Failed attempted abortion	JA00.3
696502028	Spontaneous abortion	JA00.0
820245648/unspecified	Postpartum haemorrhage, unspecified	JA43.Z
1126579721	Pre-existing essential hypertension complicating pregnancy, childbirth or the puerperium	JA20.0
504383539	Male delayed ejaculation	HA03.1
250375350	Eclampsia, time period unspecified	JA25.3
325070079	Puerperal sepsis	JB40.0
479404771	Severe pre-eclampsia	JA24.1
229121159/unspecified	Pre-eclampsia, unspecified	JA24.Z
931884792	Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth or the puerperium	JA20.3
1147534692	Pre-existing secondary hypertension complicating pregnancy, childbirth or the puerperium	JA20.4
671439872	Pre-eclamptic proteinuria	
2044260215	Mild to moderate pre-eclampsia	JA24.0
533119804	Pre-eclampsia resulting in multiple delivery with caesarean	
829264881	Delivery by elective caesarean section	JB22.0
545984156	Single delivery by caesarean hysterectomy	JB22.2
153323284	Pre-eclampsia resulting in single caesarean delivery	
1411800677	Delivery by emergency caesarean section	JB22.1
443932646	Urinary tract infection following delivery	JB40.3
109909861	Haemorrhoids in the puerperium	JB41.2
194200207	Infection of obstetric surgical wound	JB40.1
1748922908	HELLP syndrome	JA24.2
214991332	Pyrexia of unknown origin following delivery	JB40.4
1859686171	Other infection of genital tract following delivery	JB40.2
176527586	Puerperal infection, not elsewhere classified	
1619967851/unspecified	Single delivery by caesarean section, unspecified	JB22.Z
2134774384	Other genitourinary tract infections following delivery	
644739997	Pre-existing hypertensive heart disease complicating pregnancy, childbirth or the puerperium	JA20.1
183230446/other	Other specified pre-existing hypertension complicating pregnancy, childbirth or the puerperium	JA20.Y
183230446/unspecified	Pre-existing hypertension complicating pregnancy, childbirth or the puerperium, unspecified	JA20.Z
1741519874/unspecified	Infections in the puerperium, unspecified	JB40.Z
1914718106	Deep phlebothrombosis in the puerperium	JB41.1
392923664	Superficial thrombophlebitis in the puerperium	JB41.0
1388356450	Pre-existing hypertensive renal disease complicating pregnancy, childbirth or the puerperium	JA20.2
1775787351	Pre-eclamptic albuminuria	
1741519874/other	Other specified infections in the puerperium	JB40.Y
1230583516	Single spontaneous breech delivery	JB20.1
1902649856/unspecified	Single spontaneous delivery, unspecified	JB20.Z
641405951	Genital varices in the puerperium	
42381716/other	Other specified venous complications in the puerperium	JB41.Y
594991991	Puerperal thrombosis	
1331598445	Puerperium varices, site not specified	
1652725968	Puerperal phlebitis	
1673976561	Cerebral venous thrombosis in the puerperium	JB41.3
652143471	Postpartum varicose veins of legs	
1396448570	Abdominal pregnancy	JA01.0
913821868	Tubal pregnancy	JA01.1
1466261902	Puerperal lymphangitis	
232469447	Interstitial pregnancy	
1121615955	Ovarian pregnancy	JA01.2
1563334645/unspecified	Ectopic pregnancy, unspecified	JA01.Z
514389732	Cervical pregnancy	
946166369/other	Other specified molar pregnancy	JA02.Y
714020909	Incomplete or partial hydatidiform mole	JA02.1
42419141	Rudimentary horn pregnancy	
946166369/unspecified	Molar pregnancy, unspecified	JA02.Z
1036098211	Pregnancy in broad ligament	
1813714155	Caesarean scar pregnancy	
1563334645/other	Other specified ectopic pregnancy	JA01.Y
1662154859	Twin pregnancy	JA80.0
1928652032	Quadruplet pregnancy	JA80.2
106542591	Triplet pregnancy	JA80.1
775149547	Quintuplet pregnancy	
503331937	Sextuplet pregnancy	
1982587243/unspecified	Multiple delivery, unspecified	JB24.Z
1582913208	Gestational oedema without hypertension	JA22.1
42381716/unspecified	Venous complications in the puerperium, unspecified	JB41.Z
1848125927	Multiple delivery by combination of methods with caesarean	JB24.3
991075106	Gestational proteinuria without hypertension	JA22.0
180371499	Maternal care for face, brow or chin presentation	JA82.3
739441486	Single spontaneous vertex delivery	JB20.0
1338299833	Complete hydatidiform mole	JA02.0
384576048	Multiple delivery, all spontaneous	JB24.0
278573882	Multiple delivery by combination of methods	
1520349216/other	Maternal care related to other specified multiple gestation	JA80.Y
1902649856/other	Single spontaneous delivery with other specified presentation	JB20.Y
2033111999	Maternal care for high head at term	JA82.4
1982587243/other	Other specified multiple delivery	JB24.Y
1759864548	Mesometric pregnancy	
650231750	Genital tract or pelvic infection following abortion, ectopic or molar pregnancy	JA05.0
1560155880	Cornual gestation or pregnancy	
925311663	Embolism following abortion, ectopic or molar pregnancy	JA05.2
118142811	Multiple delivery, all by caesarean section	JB24.2
1757957844	Maternal care for compound presentation	JA82.6
455531840	Maternal care for breech presentation	JA82.1
1266167115/other	Maternal care for other specified malpresentation of fetus	JA82.Y
2121076950	Maternal care for unstable lie	JA82.0
1871416767	Maternal care for transverse or oblique lie	JA82.2
811917764	Damage to pelvic organs and tissues following abortion, ectopic or molar pregnancy	JA05.6
1940383654	Multiple delivery, all by forceps or vacuum extractor	JB24.1
1337969629	Gestational oedema with proteinuria without hypertension	JA22.2
1266167115/unspecified	Maternal care for malpresentation of fetus, unspecified	JA82.Z
1133146704	Delayed or excessive haemorrhage following abortion, ectopic or molar pregnancy	JA05.1
1520349216/unspecified	Maternal care related to unspecified multiple gestation	JA80.Z
1382870843	Shock following abortion, ectopic or molar pregnancy	JA05.3
1429154898	Other venous complications following abortion, ectopic or molar pregnancy	JA05.7
1403588899/other	Other specified complications following abortion, ectopic or molar pregnancy	JA05.Y
562199727	Renal failure following abortion, ectopic or molar pregnancy	JA05.4
476388907	Maternal care for multiple gestation with malpresentation of one fetus or more	JA82.5
1154068795	Metabolic disorders following abortion, ectopic or molar pregnancy	JA05.5
1403588899/unspecified	Complications following abortion, ectopic or molar pregnancy, unspecified	JA05.Z
764762994	Breech extraction	JB23.0
1017418792	Amniotic fluid embolism	JB42.1
1014220315	Other manipulation-assisted delivery	JB23.2
759302477	Obstetric pyaemic or septic embolism	JB42.3
2146411734/unspecified	Obstetric embolism, unspecified	JB42.Z
1222547172	Other assisted breech delivery	JB23.1
96826111/unspecified	Other assisted single delivery, unspecified	JB23.Z
718706715	Destructive operation for delivery	JB23.4
1496845199	Delivery of viable fetus in abdominal pregnancy	JB23.3
1208599769	Obstetric blood-clot embolism	JB42.2
1508858290	Obstetric air embolism	JB42.0
770589974	Haematoma of obstetric wound	JB44.2
1497568747	Disruption of perineal obstetric wound	JB44.1
1103606780	Outlet Forceps	
554479268	Mid-cavity forceps with rotation	
1436679771	Mid-cavity forceps delivery	
358895822	Postpartum bladder paralysis	
1007212671	Disruption of caesarean section wound	JB44.0
1691893711	Puerperal hypertrophy of uterus	
1256048351	Puerperal glomerular disorder	
820655055	Low forceps delivery	
1919275098	Subinvolution, puerperal	
1433575609	Puerperal cervix edema	
1422038699	Puerperal placental polyp	
1577113218	Postpartum thyroiditis	JB44.5
2146411734/other	Other specified obstetric embolism	JB42.Y
648899097/other	Other specified complications of the puerperium	JB44.Y
1390558512	Delivery by combination of forceps and vacuum extractor	
1588554368	Maternal care for other abnormalities of cervix	
1683410257	Puerperal nephritis	
648899097/unspecified	Complications of the puerperium, unspecified	JB44.Z
1017603201	Maternal care for tumour of corpus uteri	JA84.1
1218807936	Cardiomyopathy in the puerperium	JB44.3
933884070	Vacuum extractor delivery	
717713722	Obstetric fat embolism	
1653987413	Maternal care for disproportion due to deformity of maternal pelvic bones	JA83.0
131995073	Maternal care for disproportion due to generally contracted pelvis	JA83.1
994777876	Postpartum acute renal failure	JB44.4
1208628350	Maternal care due to uterine scar from previous surgery	JA84.2
1708530494	Maternal care for disproportion of mixed maternal and fetal origin	JA83.4
360818782	Postpartum cervicovaginal adhesion	
704789121	Maternal care for abnormality of vulva or perineum	JA84.5
1466642371	Maternal care for other abnormalities of pelvic organs	
446791040	Continuing pregnancy after abortion of one fetus or more	JA81.1
759298540	Maternal care for cervical incompetence	JA84.3
775151839/other	Maternal care for other specified disproportion	JA83.Y
1574794059/unspecified	Maternal care for abnormality of pelvic organs, unspecified	JA84.Z
1508682005	Maternal care for congenital malformation of uterus	JA84.0
532378238	Glomerular diseases in puerperium	
1936934208	Maternal care for disproportion due to inlet contraction of pelvis	JA83.2
372803754	Maternal care for disproportion due to outlet contraction of pelvis	JA83.3
1949337173	Maternal care for disproportion due to hydrocephalic fetus	JA83.6
1330247445	Maternal care for abnormality of vagina	JA84.4
10344108	Maternal care for disproportion due to unusually large fetus	JA83.5
2146087146	Papyraceous fetus	JA81.0
1574794059/other	Maternal care for other specified abnormality of pelvic organs	JA84.Y
775151839/unspecified	Maternal care for disproportion, unspecified	JA83.Z
1158963604	Maternal care for central nervous system malformation in fetus	JA85.0
260053271	Awareness under general anaesthesia during the puerperium	JB43.6
446982468/other	Other specified complications of anaesthesia during the puerperium	JB43.Y
1139189645/other	Other specified infections of breast associated with childbirth	JB45.Y
542923943	Cardiac complications of anaesthesia during the puerperium	JB43.1
1425083480	Central nervous system complications of anaesthesia during the puerperium	JB43.2
1846291841	Continuing pregnancy after intrauterine death of one fetus or more	JA81.2
834322894	Toxic reaction to local anaesthesia during the puerperium	
1349504425	Anaesthetic death in the puerperium	
656383948	Other complications of spinal or epidural anaesthesia during the puerperium	JB43.4
1404227379	Failed or difficult intubation during the puerperium	JB43.5
552603904	Infection of nipple associated with childbirth	
1169939818	Abscess of breast associated with childbirth	JB45.0
446982468/unspecified	Complications of anaesthesia during the puerperium, unspecified	JB43.Z
1404125078	Maternal care for damage to fetus by radiation	
1425210623	Maternal care for hereditary disease in fetus	JA85.2
1267984194	Maternal care for other fetal abnormality or damage	
1113039615	Maternal care for damage to fetus from alcohol	
834220395	Maternal care for damage to fetus from viral disease in mother	JA85.3
1144814934	Cracked nipple associated with childbirth	JB46.1
656174955	Maternal care for damage to fetus by drugs	
1376081200	Loss of pregnancy after abortion or intrauterine death of one fetus or more	JA81.3
293292993	Maternal care for disproportion due to other fetal deformities	
922415616	Maternal care for damage to fetus by other medical procedures	
949403359/unspecified	Maternal care for fetal abnormality or damage, unspecified	JA85.Z
561492160	Retracted nipple associated with childbirth	JB46.0
543140866	Maternal care for chromosomal abnormality in fetus	JA85.1
262953341	Oligohydramnios	JA88.0
1385767764	Other or unspecified disorders of lactation	JB46.7
1132445247	Suppressed lactation	JB46.5
1740715720	Amnion adhesion to fetus	
1793561833	Infection of amniotic sac or membranes	JA88.1
640971691	Hypogalactia	JB46.4
2081403348	Amniotic cyst	
936570562	Galactorrhoea	JB46.6
814820779	Other or unspecified disorders of breast associated with childbirth	JB46.2
1440407615	Agalactia	JB46.3
1150534060	Maternal care for red cell antibodies	JA86.0
567807038	Maternal care for other isoimmunization	
644346029	Amniotic fibrosis	
1433754817	Maternal care for hydrops fetalis	JA86.1
2100883569	Maternal care for disorders of chorion	
1140753340/unspecified	Disorders of amniotic fluid and membranes, unspecified	JA88.Z
647745365	Maternal care for fetal growth restriction	JA86.4
894601219	Premature separation of placenta with coagulation defect	JA8C.0
1153253585/other	Other specified maternal care related to premature separation of placenta	JA8C.Y
930959936	Maternal care for viable fetus in abdominal pregnancy	JA86.6
2078324718	Maternal care for decreased fetal movements	
1278996002/other	Maternal care for other specified fetal problems	JA86.Y
1554269746	Placental necrosis	
1203659628	Varicose vessel of placenta	
1379311530	Maternal care for suspected macrosomia	JA86.5
1278996002/unspecified	Maternal care for other fetal problems, unspecified	JA86.Z
592699219	Chorion fibrosis	
1153253585/unspecified	Maternal care related to premature separation of placenta, unspecified	JA8C.Z
1456216526	Haematoma of placenta	
1408775728	Hyperplasia of placenta	
315830722	Placental transfusion syndromes	JA8A.0
1164585155	Softening of placenta	
1068080734	Placental degeneration	
949403359/other	Maternal care for other specified fetal abnormality or damage	JA85.Y
927504660	Placental infarction	
1377312465/unspecified	Maternal care related to placental disorders, unspecified	JA8A.Z
2006514776	Malformation of placenta	JA8A.1
983413156	Placental fibrosis	
1377312465/other	Other specified maternal care related to placental disorders	JA8A.Y
569806149/unspecified	Maternal care related to placenta praevia or low lying placenta, unspecified	JA8B.Z
674095292	False labour before 37 completed weeks of gestation	JA8D.0
699023492	Placenta praevia specified as without haemorrhage	JA8B.0
1648189790	Preterm premature rupture of membranes	JA89.3
1801467095	Premature rupture of membranes, onset of labour after 24 hours	JA89.1
1004840938	Maternal care for other abnormalities of gravid uterus	
438200634	Puerperal osteomalacia	JB44.6
823561621	Nonpurulent mastitis associated with childbirth	JB45.1
2022944772	Placenta dysfunction syndrome	
1070955958/unspecified	Maternal care related to complications specific to multiple gestation, unspecified	JA81.Z
1070955958/other	Other specified maternal care related to complications specific to multiple gestation	JA81.Y
1159172403	Pulmonary complications of anaesthesia during the puerperium	JB43.0
1289850134	Placenta praevia with haemorrhage	JA8B.1
533554216	Premature rupture of membranes, labour delayed by therapy	JA89.2
1432083898/unspecified	Maternal care related to false labour, unspecified	JA8D.Z
928240453/other	Other specified maternal care related to premature rupture of membranes	JA89.Y
577097433	Placenta insufficiency syndrome	
1579456332	Morbidly adherent placenta	JA8A.2
41501813	Obliteration of placental blood vessels	
1298541866	False labour at or after 37 completed weeks of gestation	JA8D.1
237762883	Premature rupture of membranes, onset of labour within 24 hours	JA89.0
1112822362	Spinal or epidural anaesthesia-induced headache during the puerperium	JB43.3
450519836	Deep phlebothrombosis in pregnancy	JA61.3
1765077136	Haemorrhoids in pregnancy	JA61.4
209665306	Cerebral venous thrombosis in pregnancy	JA61.5
188546673	Genital varices in pregnancy	JA61.1
633358134	Phlebitis complicating pregnancy	
928240453/unspecified	Maternal care related to premature rupture of membranes, unspecified	JA89.Z
1853305829	Varicose veins of lower extremity in pregnancy	JA61.0
2140253838	Superficial thrombophlebitis in pregnancy	JA61.2
482174292/other	Other specified venous complications in pregnancy	JA61.Y
1456885845	Pigmentary abnormalities of lips	DA00.2
1139189645/unspecified	Infections of breast associated with childbirth, unspecified	JB45.Z
1320503631	Diabetes mellitus arising in pregnancy	JA63.2
809406805	Maternal care for signs of fetal hypoxia	JA86.2
169360210/unspecified	Diabetes mellitus in pregnancy, unspecified	JA63.Z
419128627	Ectropion of lip	
1137705665	Maternal care for intrauterine death	JA86.3
482914030	Cheilitis	DA00.0
1382036008	Hypertrophy of lip	
1140753340/other	Other specified disorders of amniotic fluid and membranes	JA88.Y
691765423	Chorion cyst	
1477449551	Pre-existing malnutrition-related diabetes mellitus in pregnancy	
193470470	Fistula of lip	
311096457	Lip ulceration	
169360210/other	Other specified diabetes mellitus in pregnancy	JA63.Y
750602160	Pre-existing type 2 diabetes mellitus in pregnancy	JA63.1
534363040	Venous thrombosis in pregnancy	
482174292/unspecified	Venous complications in pregnancy, unspecified	JA61.Z
1240893990	Pre-existing type 1 diabetes mellitus in pregnancy	JA63.0
1418322587	Excessive weight gain in pregnancy	JA65.2
887629451	Lichen planus of lips	
1298775237	Self-induced lip trauma	DA00.1
914484324	Maternal hypotension syndrome	JA65.6
1352393854	Gravidarum retinitis	
539275878	Retained intrauterine contraceptive device in pregnancy	JA65.5
134590150	Lip fissure	DA00.3
1110228123	Liver disorders in pregnancy, childbirth or the puerperium	JA65.0
154731294/unspecified	Disorder of lips, unspecified	DA00.Z
1545981529	Peripheral neuritis complicating pregnancy or puerperium	
522040577	Pregnancy dermatoses	JA65.1
473120302	Neuritis arising during pregnancy	
740923212	Ptyalism in pregnancy	
1820143581	Nephropathy in pregnancy	
1164935152	Pregnancy care of habitual aborter	JA65.4
1430926096	Exhaustion complicating pregnancy	
242728173	Hysteralgia pregnant uterus	
469673529/other	Maternal care for other specified conditions predominantly related to pregnancy	JA65.Y
469673529/unspecified	Maternal care for unspecified conditions predominantly related to pregnancy	JA65.Z
834809615	Low weight gain in pregnancy	JA65.3
154731294/other	Other specified disorders of lips	DA00.Y
661090575	Subluxation of symphysis pubis in pregnancy, childbirth or the puerperium	JA65.7
958110590	Nephrosis complicating pregnancy	
116783528	Abnormal haematological finding on antenatal screening of mother	JA66.0
398735090	Infections of bladder in pregnancy	JA62.1
102935451	Infections of other parts of urinary tract in pregnancy	JA62.3
2046208198/unspecified	Infection of genitourinary tract in pregnancy, site unspecified	JA62.Z
1673409586	Abnormal biochemical finding on antenatal screening of mother	JA66.1
28719821	Abnormal radiological finding on antenatal screening of mother	JA66.4
1810717437	Xerostomia	DA02.1
1387288723	Malnutrition in childbirth or the puerperium	
1878037467	Mild hyperemesis gravidarum	JA60.0
277345691	Infections of the genital tract in pregnancy	JA62.4
1922038628	Infections of kidney in pregnancy	JA62.0
1798376929	Oral submucous fibrosis	DA02.2
1056452314	Contact gingivostomatitis	DA02.3
1918413145	Abnormal ultrasonic finding on antenatal screening of mother	JA66.3
1694365529	Abnormal chromosomal or genetic finding on antenatal screening of mother	JA66.5
64782063/other	Other specified clinical findings on antenatal screening of mother	JA66.Y
2046208198/other	Infections of genitourinary tract in pregnancy, other specified site	JA62.Y
1635194125	Other vomiting complicating pregnancy	
387146957	Abnormal cytological finding on antenatal screening of mother	JA66.2
2115374770	Late vomiting of pregnancy	JA60.2
843084384	Glossitis	DA03.0
38799003	Glossoplegia	
670519908	Macroglossia	DA03.5
1976317967	Unspecified infection of urinary tract in pregnancy	
64782063/unspecified	Clinical findings on antenatal screening of mother, unspecified	JA66.Z
1745892781/unspecified	Excessive vomiting in pregnancy, unspecified	JA60.Z
180051535	Hyperemesis gravidarum with metabolic disturbance	JA60.1
1745892781/other	Other specified excessive vomiting in pregnancy	JA60.Y
2121324516	Crenated tongue	
889434421	Atrophy of tongue papillae	DA03.2
598142773	Median rhomboid glossitis	DA03.3
401932616	Tongue biting	
1759316095	Infection of thyroglossal duct	
1047128645	Bluish tongue	
939172300	Paralysis of tongue	
1450422660	Thickening of tongue	
1189946017	Hypertrophy of tongue papillae	DA03.4
304004834	Tongue haemorrhage, not elsewhere classified	
1720070947	Tongue cicatrix	
825596487	Cyst of tongue	
699700094	Fissured tongue	
1532477280	Acquired deformity of tongue	
944767864	Fern-leaf tongue	
1035713758	Tongue spasm	
1950617208	Hypertrophy of tongue	
148742647	Hemiatrophy of tongue	
928435705/unspecified	Diseases of tongue, unspecified	DA03.Z
928435705/other	Other specified diseases of tongue	DA03.Y
1667851791	Infections of urethra in pregnancy	JA62.2
1928950179	Pharynx stomatitis	
1148639870	Oral mucosal disorders attributable to mechanical damage	
469012059	Pigmentary disturbances of oral mucosa	
242925685	Granuloma or granuloma-like lesions of oral mucosa	DA01.2
1137091406	Miscellaneous inflammatory disorders of oral mucosa	
371242799	Noninfectious erosive or ulcerative disorders of oral mucosa	DA01.1
1845007284	Infections of lips or oral mucosa	DA01.3
613621692	Mouth lesion	
1415087322	Oral haemorrhage, not elsewhere classified	
530341152	Irritative hyperplasia of oral mucosa	DA01.4
1896719925	Hypertrophy of salivary gland	DA04.1
605459753	Focal oral mucinosis	
1460387786	Geographic tongue	DA03.1
1626028894	Abscess of salivary gland	DA04.3
569611257/other	Other specified disorders of oral mucosa	DA01.Y
340159393	Atrophy of salivary gland	DA04.0
569611257/unspecified	Disorder of oral mucosa, unspecified	DA01.Z
94435020	Sialoadenitis	DA04.2
319137994	Fistula of salivary gland	
1984849248	Sialolithiasis	DA04.4
1432273670/other	Other specified diseases of salivary glands	DA04.Y
1475909151	Parotid duct obstruction	
806051531	Necrotising sialometaplasia	
130112212	Disease of mandible	
1348252797	Sialoschesis	DA04.8
2081682399	Alveolitis of jaw	DA06.1
760196486	Oral focal infection affecting other body systems	
