ancestor_id	descendant_id	depth
1321407960	1745048106	4
1321407960	1456222860	4
1321407960	940802453	4
1321407960	770521053	4
1321407960	1560581728	4
1321407960	972108379	4
1321407960	1466747300	4
1321407960	296504336	4
1321407960	1768887164	4
1321407960	1315839277	4
1321407960	498456153	4
1321407960	290043040	4
1321407960	1325554813	4
1321407960	1809909775	4
1321407960	993878478	4
1321407960	1055700640	4
1321407960	1625626275	4
1321407960	1657585064	4
1321407960	353491504	4
1321407960	1365198057	4
1321407960	343776098	4
1321407960	793407048	4
1321407960	1264202451	4
1321407960	1968826379	4
1321407960	1360858121	4
1321407960	1999768560	4
1321407960	1265856573	4
1321407960	1718692760	4
1321407960	1836397878	4
1321407960	1587840155	4
1321407960	2072781257	4
1321407960	1155775041	4
1321407960	1104647615	4
1321407960	1694445805	4
1321407960	23516602	4
1321407960	21993304	4
1321407960	1081568913	4
1321407960	2121577545	4
1321407960	1257949693	4
1321407960	293932770	4
1321407960	468537630	4
1321407960	725303814	4
1321407960	507283060	4
1321407960	1627891053	4
1321407960	716372936	4
1321407960	236185430	4
1321407960	1642225149	4
1321407960	1424333193	4
1321407960	1691775491	4
1321407960	736017046	4
1321407960	298272256	4
1321407960	1330698657	4
1321407960	1308956451	4
1321407960	1631972749	4
1321407960	1521381353	4
1321407960	1049083056	4
1321407960	812382912	4
1321407960	556325576	4
1321407960	438251502	4
1321407960	732265892	4
1321407960	1788707939	4
1321407960	170938056	4
1321407960	805114636	4
1321407960	1089032499	4
1321407960	356737004	4
1321407960	1539452601	4
1321407960	1889071705	4
1321407960	547447562	4
1321407960	541367194	4
1321407960	276262930	4
1321407960	973317444	4
1321407960	628143208	4
1321407960	1372698231	4
1321407960	791783798	4
1321407960	1086329821	4
1321407960	1047693570	4
1321407960	1951297129	4
1321407960	7427034	4
1321407960	1976031145	4
1321407960	1726934	4
1321407960	1907817449	4
1321407960	1895037015	4
1321407960	1518808327	4
1321407960	1793051779	4
1321407960	986652478	4
1321407960	184349878	4
1321407960	442328848	4
1321407960	1783709213	4
1321407960	1333369679	4
1321407960	1076226893	4
1321407960	1357869819	4
1321407960	2142210133	4
1321407960	1684082511	4
1321407960	617631560	4
1321407960	805367984	4
1321407960	274608892	4
1321407960	642194029	4
1321407960	1440439557	4
1321407960	719355420	4
1321407960	2038778704	4
1321407960	1058981972	4
1321407960	945310233	4
1321407960	709348970	4
1321407960	1021697063	4
1321407960	204721981	4
1321407960	1006642359	4
1321407960	1548228236	4
1321407960	1444956528	4
1321407960	1212094726	4
1321407960	1082284861	4
1321407960	710015189	4
1321407960	1803499437	4
1321407960	915243995	4
1321407960	1712562940	4
1321407960	1283624762	4
1321407960	359275778	4
1321407960	63442767	4
1321407960	919587643	4
1321407960	964051881	4
1321407960	1554902556	4
1321407960	59393967	4
1321407960	2096311376	4
1321407960	741295505	4
1321407960	492416421	4
1321407960	2012689150	4
1321407960	1931587278	4
1321407960	2036259830	4
1321407960	1549882466	4
1321407960	644765827	4
1321407960	753139695	4
1321407960	315823093	4
1321407960	1102264354	4
1321407960	1403220154	4
1321407960	752491333	4
1321407960	865136331	4
1321407960	2136659585	4
1321407960	1954018119	4
1321407960	461785582	4
1321407960	1868336333	4
1321407960	1708207009	4
1321407960	1977053677	4
1321407960	672510113	4
1321407960	343771550	4
1321407960	1206127112	4
1321407960	1251096085	4
1321407960	134822413	4
1321407960	1281166750	4
1321407960	2097658311	4
1321407960	1180588142	4
1321407960	1392461008	4
1321407960	765040872	4
1321407960	138676250	4
1321407960	1122225746	4
1321407960	132992438	4
1321407960	167001612	4
1321407960	173288655	4
1321407960	769810390	4
1321407960	1454939575	4
1321407960	1931397755	4
1321407960	485454036	4
1321407960	1839179181	4
1321407960	86056483	4
1321407960	1392656599	4
1321407960	661649594	4
1321407960	125006356	4
1321407960	2092829881	4
1321407960	1021147668	4
1321407960	1178046053	4
1321407960	1446096301	4
1321407960	1015438274	4
1321407960	1122871516	4
1321407960	1384922003	4
1321407960	1559138077	4
1321407960	1792058506	4
1321407960	1590109208	4
1321407960	2045291045	4
1321407960	928486950	4
1321407960	1714095305	4
1321407960	1126884213	4
1321407960	1333195590	4
1321407960	700855500	4
1321407960	1406073513	4
1321407960	1345465434	4
1321407960	50486870	4
1321407960	855982489	4
1321407960	734996431	4
1321407960	448385019	4
1321407960	1555827393	4
1321407960	1357783710	4
1321407960	983347969	4
1321407960	1634358496	4
1321407960	248430707	4
1321407960	2041317794	4
1321407960	2058025840	4
1321407960	1253069334	4
1321407960	1060945583	4
1321407960	1881627676	4
1321407960	2085441625	4
1321407960	558006435	4
1321407960	624688579	4
1321407960	528974963	4
1321407960	522204163	4
1321407960	363697007	4
1321407960	1091574738	4
1321407960	900798915	4
1321407960	1308903238	4
1321407960	262884427	4
1321407960	1318303118	4
1321407960	1415215560	4
1321407960	1633533374	4
1321407960	1600022374	4
1321407960	1111922085	4
1321407960	10129874	4
1321407960	1630539813	4
1321407960	969819660	4
1321407960	1633360427	4
1321407960	1960919828	4
1321407960	851045332	4
1321407960	492740878	4
1321407960	1550103509	4
1321407960	1361937054	4
1321407960	1666428199	4
1321407960	273680488	4
1321407960	169293502	4
1321407960	171757885	4
1321407960	1253055504	4
1321407960	2067216480	4
1321407960	2029495222	4
1321407960	894677403	4
1321407960	386441453	4
1321407960	415207821	4
1321407960	757065097	4
1321407960	622320307	4
1321407960	512204773	4
1321407960	1085754138	4
1321407960	1886481940	4
1321407960	1908055860	4
1321407960	277691729	4
1321407960	712171085	4
1321407960	753401613	4
1321407960	1448035230	4
1321407960	1487078798	4
1321407960	957958469	4
1321407960	577797679	4
1321407960	1509346064	4
1321407960	673295873	4
1321407960	2011430690	4
1321407960	371356889	4
1321407960	119182237	4
1321407960	123819183	4
1321407960	644503649	4
1321407960	1294428301	4
1321407960	701747443	4
1321407960	325950485	4
1321407960	1175550674	4
1321407960	218696531	4
1321407960	484901901	4
1321407960	1200774216	4
1321407960	93069805	4
1321407960	86741405	4
1321407960	1217160364	4
1321407960	1749850438	4
1321407960	1886266101	4
1321407960	1688221375	4
1321407960	686625919	4
1321407960	733556589	4
1321407960	789932054	4
1321407960	1530627296	4
1321407960	1551210942	4
1321407960	1637095745	4
1321407960	1104874060	4
1321407960	1109950762	4
1321407960	514800224	4
1321407960	1024696887	4
1321407960	318040297	4
1321407960	807059019	4
1321407960	1647577988	4
1321407960	1743117546	4
1321407960	1966629316	4
1321407960	1953148681	4
1321407960	1954250320	4
1321407960	857969509	4
1321407960	1035211335	4
1321407960	1273023505	4
1321407960	66420863	4
1321407960	1218782790	4
1321407960	760727839	4
1321407960	1574265490	4
1321407960	703225633	4
1321407960	952268121	4
1321407960	1673376326	4
1321407960	1675016266	4
1321407960	2075805962	4
1321407960	1273145486	4
1321407960	1856047058	4
1321407960	850012837	4
1321407960	1680646334	4
1321407960	1899490918	4
1321407960	41695679	4
1321407960	847472715	4
1321407960	662560259	4
1321407960	1012310409	4
1321407960	1741463044	4
1321407960	418888987	4
1321407960	499356389	4
1321407960	1715808198	4
1321407960	1764758826	4
1321407960	2104383566	4
1321407960	209760915	4
1321407960	683955857	4
1321407960	1986676452	4
1321407960	39156561	4
1321407960	2066865988	4
1321407960	150052563	4
1321407960	246290911	4
1321407960	1363479058	4
1321407960	312009390	4
1321407960	1643647750	4
1321407960	2127121092	4
1321407960	618318991	4
1321407960	555899151	4
1321407960	146003507	4
1321407960	1275512496	4
1321407960	342349211	4
1321407960	190221407	4
1321407960	1421713298	4
1321407960	454025424	4
1321407960	240052167	4
1321407960	1909093785	4
1321407960	1052949772	4
1321407960	1948967210	4
1321407960	794683960	4
1321407960	367240928	4
1321407960	2092625974	4
1321407960	1135637224	4
1321407960	1637228416	4
1321407960	923774621	4
1321407960	2123236524	4
1321407960	172231861	4
1321407960	589083974	4
1321407960	320261065	4
1321407960	1749666383	4
1321407960	307869398	4
1321407960	761992648	4
1321407960	1489536441	4
1321407960	1986114774	4
1321407960	1351866378	4
1321407960	152854377	4
1321407960	623205497	4
1321407960	1710255237	4
1321407960	270702605	4
1321407960	1579729654	4
1321407960	197040843	4
1321407960	1004960591	4
1321407960	1969687066	4
1321407960	249675579	4
1321407960	2071886248	4
1321407960	30852407	4
1321407960	790595161	4
1321407960	1254370286	4
1321407960	1419326330	4
1321407960	71654073	4
1321407960	90919689	4
1321407960	1518354628	4
1321407960	554104293	4
1321407960	1957493562	4
1321407960	1581111036	4
1321407960	1798967950	4
1321407960	512530173	4
1321407960	888685485	4
1321407960	280799151	4
1321407960	513377009	4
1321407960	607312411	4
1321407960	1420849560	4
1321407960	1366602484	4
1321407960	1684431500	4
1321407960	102865762	4
1321407960	641536460	4
1321407960	212614158	4
1321407960	749778592	4
1321407960	647668158	4
1321407960	502591876	4
1321407960	1171271601	4
1321407960	1121146929	4
1321407960	460831920	4
1321407960	751869036	4
1321407960	1930612041	4
1321407960	1527974023	4
1321407960	1226570979	4
1321407960	628685721	4
1321407960	596102318	4
1321407960	1180459289	4
1321407960	1640171557	4
1321407960	1116803281	4
1321407960	1871579102	4
1321407960	234279090	4
1321407960	1670304731	4
1321407960	1441633440	4
1321407960	1614253904	4
1321407960	1451825071	4
1321407960	705390629	4
1321407960	1330713516	4
1321407960	1335004528	4
1321407960	155928206	4
1321407960	100779418	4
1321407960	873740369	4
1321407960	1058023165	4
1321407960	1159670300	4
1321407960	1518327469	4
1321407960	1795767961	4
1321407960	1067744026	4
1321407960	566480119	4
1321407960	1481013031	4
1321407960	2137906310	4
1321407960	1099438550	4
1321407960	206043867	4
1321407960	1930295834	4
1321407960	2075869366	4
1321407960	552002333	4
1321407960	1077922342	4
1321407960	1426966032	4
1321407960	1701531046	4
1321407960	1602504453	4
1321407960	1791519870	4
1321407960	1588219573	4
1321407960	751511899	4
1321407960	438423039	4
1321407960	1061324706	4
1321407960	1947960950	4
1321407960	553463036	4
1321407960	1530515771	4
1321407960	223378617	4
1321407960	838616174	4
1321407960	2009836312	4
1321407960	1791085457	4
1321407960	1243110574	4
1321407960	1974655669	4
1321407960	701487795	4
1321407960	1070806750	4
1321407960	1971641275	4
1321407960	1899580805	4
1321407960	478110603	4
1321407960	1927452786	4
1321407960	2028064130	4
1321407960	214842639	4
1321407960	1917134852	4
1321407960	1982122368	4
1321407960	115616275	4
1321407960	2020556574	4
1321407960	752007075	4
1321407960	1665107880	4
1321407960	385008871	4
1321407960	858752177	4
1321407960	1701249251	4
1321407960	1510513515	4
1321407960	1887194683	4
1321407960	177650250	4
1321407960	1933157488	4
1321407960	164843551	4
1321407960	56555379	4
1321407960	83103430	4
1321407960	1630511985	4
1321407960	95489402	4
1321407960	255633942	4
1321407960	1637962223	4
1321407960	2075454185	4
1321407960	355012880	4
1321407960	530888316	4
1321407960	361668962	4
1321407960	1259945665	4
1321407960	300892190	4
1321407960	926642414	4
1321407960	1489685061	4
1321407960	2029463949	4
1321407960	1655707479	4
1321407960	1125952489	4
1321407960	623813870	4
1321407960	647866378	4
1321407960	1153810152	4
1321407960	933580624	4
1321407960	1739422279	4
1321407960	58145636	4
1321407960	1223524585	4
1321407960	574824368	4
1321407960	412506456	4
1321407960	1722586839	4
1321407960	1824681701	4
1321407960	1926994271	4
1321407960	2105626259	4
1321407960	1026559636	4
1321407960	1108028811	4
1321407960	744278980	4
1321407960	1922022221	4
1321407960	323891382	4
1321407960	5173868	4
1321407960	1929773709	4
1321407960	604699951	4
1321407960	730081404	4
1321407960	1600140276	4
1321407960	2138880350	4
1321407960	685037093	4
1321407960	1978736178	4
1321407960	783689517	4
1321407960	1872870571	4
1321407960	1285890939	4
1321407960	1037432324	4
1321407960	391697730	4
1321407960	1930207562	4
1321407960	37985178	4
1321407960	1921218805	4
1321407960	673923148	4
1321407960	371759764	4
1321407960	2018548221	4
1321407960	1214476919	4
1321407960	2024370153	4
1321407960	883276932	4
1321407960	2004299469	4
1321407960	50043937	4
1321407960	105253407	4
1321407960	141966157	4
1321407960	2091712112	4
1321407960	1458661840	4
1321407960	1935097372	4
1321407960	324879559	4
1321407960	980904380	4
1321407960	355238252	4
1321407960	1934863254	4
1321407960	1716514058	4
1321407960	1814541046	4
1321407960	478960535	4
1321407960	1984548546	4
1321407960	1928616190	4
1321407960	1824672358	4
1321407960	1776232310	4
1321407960	390397765	4
1321407960	1235789784	4
1321407960	115484579	4
1321407960	1468954738	4
1321407960	1653193732	4
1321407960	1990725673	4
1321407960	1286926910	4
1321407960	1014239569	4
1321407960	1170147349	4
1321407960	1631061211	4
1321407960	1489216106	4
1321407960	912152977	4
1321407960	223429699	4
1321407960	142644013	4
1321407960	1648690810	4
1321407960	1032279897	4
1321407960	586434173	4
1321407960	1750942372	4
1321407960	1605157903	4
1321407960	59018625	4
1321407960	140864445	4
1321407960	1236822762	4
1321407960	1674362812	4
1321407960	2042857847	4
1321407960	204271829	4
1321407960	797449752	4
1321407960	281494556	4
1321407960	654224655	4
1321407960	44729393	4
1321407960	1532713049	4
1321407960	2119876581	4
1321407960	1833022291	4
1321407960	864674205	4
1321407960	975470234	4
1321407960	1846004103	4
1321407960	351092216	4
1321407960	811112763	4
1321407960	424493509	4
1321407960	202351062	4
1321407960	304239975	4
1321407960	1775504483	4
1321407960	1926616605	4
1321407960	2019062129	4
1321407960	1491291053	4
1321407960	1388928177	4
1321407960	1480915933	4
1321407960	219296857	4
1321407960	2023890166	4
1321407960	1931614401	4
1321407960	1135706095	4
1321407960	226651509	4
1321407960	1609142291	4
1321407960	2142720607	4
1321407960	1794004071	4
1321407960	1839289664	4
1321407960	1968308029	4
1321407960	368710969	4
1321407960	1606472445	4
1321407960	1253086763	4
1321407960	645338835	4
1321407960	1864986268	4
1321407960	1791432329	4
1321407960	1419135373	4
1321407960	1125372188	4
1321407960	455736406	4
1321407960	1148555989	4
1321407960	2145146961	4
1321407960	517040598	4
1321407960	635870452	4
1321407960	1520293212	4
1321407960	1411229074	4
1321407960	10894474	4
1321407960	365980155	4
1321407960	1439078796	4
1321407960	823820135	4
1321407960	1418038167	4
1321407960	28424938	4
1321407960	468751765	4
1321407960	787960289	4
1321407960	1684801276	4
1321407960	1366016654	4
1321407960	1261239380	4
1321407960	456929259	4
1321407960	1346751294	4
1321407960	1586496254	4
1321407960	1653813711	4
1321407960	73825313	4
1321407960	1574299817	4
1321407960	906492830	4
1321407960	999806987	4
1321407960	2051725662	4
1321407960	1533581182	4
1321407960	590234267	4
1321407960	698613781	4
1321407960	234817177	4
1321407960	1288175456	4
1321407960	531013045	4
1321407960	1391288939	4
1321407960	724944488	4
1321407960	198283837	4
1321407960	1908652219	4
1321407960	1604770781	4
1321407960	1595399602	4
1321407960	1965994190	4
1321407960	130284126	4
1321407960	649277858	4
1321407960	1033391658	4
1321407960	417033037	4
1321407960	1805230086	4
1321407960	1930809414	4
1321407960	965435699	4
1321407960	1794498904	4
1321407960	1899197282	4
1321407960	808234205	4
1321407960	1988948510	4
1321407960	1080650831	4
1321407960	632472058	4
1321407960	879932363	4
1321407960	1366592938	4
1321407960	983503183	4
1321407960	1543056070	4
1321407960	1848792270	4
1321407960	1598340346	4
1321407960	36740588	4
1321407960	1969417336	4
1321407960	260577287	4
1321407960	445863647	4
1321407960	956786894	4
1321407960	1769779581	4
1321407960	1757994336	4
1321407960	541586595	4
1321407960	574128203	4
1321407960	2092946134	4
1321407960	219377899	4
1321407960	1812973794	4
1321407960	780333149	4
1321407960	560725661	4
1321407960	173375068	4
1321407960	226804139	4
1321407960	1641881901	4
1321407960	421075201	4
1321407960	1364995028	4
1321407960	12262056	4
1321407960	1681737073	4
1321407960	517452032	4
1321407960	1245936467	4
1321407960	1270654328	4
1321407960	1533905407	4
1321407960	932942307	4
1321407960	30255966	4
1321407960	828407672	4
1321407960	349627782	4
1321407960	1967516577	4
1321407960	1698941033	4
1321407960	509297386	4
1321407960	2143833293	4
1321407960	1792213525	4
1321407960	1559897658	4
1321407960	958499727	4
1321407960	1016813295	4
1321407960	301074246	4
1321407960	1010624159	4
1321407960	479662463	4
1321407960	1114342608	4
1321407960	742049111	4
1321407960	1456484648	4
1321407960	917586419	4
1321407960	1993128842	4
1321407960	179466946	4
1321407960	1869209461	4
1321407960	531184666	4
1321407960	1117696382	4
1321407960	370849299	4
1321407960	564356526	4
1321407960	1641979861	4
1321407960	1103238521	4
1321407960	724484802	4
1321407960	730428080	4
1321407960	992534794	4
1321407960	775139282	4
1321407960	1925599482	4
1321407960	1742544418	4
1321407960	1219798624	4
1321407960	1616815481	4
1321407960	1834006862	4
1321407960	1477454683	4
1321407960	316700238	4
1321407960	1273496165	4
1321407960	48649606	4
1321407960	306693696	4
1321407960	843809200	4
1321407960	1915139819	4
1321407960	2014093815	4
1321407960	1816273325	4
1321407960	638962888	4
1321407960	101271142	4
1321407960	1276961761	4
1321407960	952510148	4
1321407960	402463582	4
1321407960	1271782756	4
1321407960	358862103	4
1321407960	524933643	4
1321407960	1428043632	4
1321407960	1777925325	4
1321407960	2095297045	4
1321407960	266881459	4
1321407960	1963113922	4
1321407960	2133371616	4
1321407960	452134763	4
1321407960	1061526939	4
1321407960	1091764180	4
1321407960	1280206397	4
1321407960	671431706	4
1321407960	902314743	4
1321407960	617173601	4
1321407960	199402177	4
1321407960	567558001	4
1321407960	561221377	4
1321407960	24053165	4
1321407960	1187234129	4
1321407960	1434034319	4
1321407960	486284145	4
1321407960	409850146	4
1321407960	188067214	4
1321407960	738076781	4
1321407960	1165518501	4
1321407960	535718523	4
1321407960	203641208	4
1321407960	1094744584	4
1321407960	1660248333	4
1321407960	1306431917	4
1321407960	1122626465	4
1321407960	1910462975	4
1321407960	1066570452	4
1321407960	1359964461	4
1321407960	1214532813	4
1321407960	506389334	4
1321407960	1752745569	4
1321407960	1417219635	4
1321407960	114065272	4
1321407960	2082900743	4
1321407960	712829346	4
1321407960	1750172815	4
1321407960	92167152	4
1321407960	1966098973	4
1321407960	331817460	4
1321407960	1613432005	4
1321407960	1634600827	4
1321407960	801518784	4
1321407960	1810079767	4
1321407960	1987420232	4
1321407960	2096629540	4
1321407960	1371788115	4
1321407960	265993838	4
1321407960	1243453813	4
1321407960	267648132	4
1321407960	874020582	4
1321407960	1220803773	4
1321407960	802944109	4
1321407960	1140850599	4
1321407960	1453588710	4
1321407960	1609861628	4
1321407960	869983322	4
1321407960	1141190122	4
1321407960	58050825	4
1321407960	591119993	4
1321407960	1679984308	4
1321407960	1967241276	4
1321407960	946759875	4
1321407960	717647100	4
1321407960	823942568	4
1321407960	1312443285	4
1321407960	1725973556	4
1321407960	715217345	4
1321407960	917088746	5
1321407960	1008995974	5
1321407960	1960651115	5
1321407960	797241919	5
1321407960	1502491740	5
1321407960	119546921	5
1321407960	1111536448	5
1321407960	1138854228	5
1321407960	2089800678	5
1321407960	505606310	5
1321407960	128898743	5
1321407960	135749157	5
1321407960	1690830039	5
1321407960	1132361678	5
1321407960	839819955	5
1321407960	586901788	5
1321407960	1742321301	5
1321407960	663475145	5
1321407960	53137243	5
1321407960	1226188850	5
1321407960	1197970122	5
1321407960	1861843336	5
1321407960	1532901148	5
1321407960	1424473998	5
1321407960	891696245	5
1321407960	1268035242	5
1321407960	1362520288	5
1321407960	1680977046	5
1321407960	507420789	5
1321407960	1584011490	5
1321407960	525525285	5
1321407960	2132464414	5
1321407960	621368659	5
1321407960	197137981	5
1321407960	2121699920	5
1321407960	1804084232	5
1321407960	1672365854	5
1321407960	376686947	5
1321407960	762497380	5
1321407960	173915973	5
1321407960	701556885	5
1321407960	242256761	5
1321407960	1774590178	5
1321407960	742618907	5
1321407960	962083267	5
1321407960	993331181	5
1321407960	2115491942	5
1321407960	594808087	5
1321407960	1180900062	5
1321407960	1369151668	5
1321407960	2079280614	5
1321407960	570215337	5
1321407960	193470201	5
1321407960	1377047892	5
1321407960	1665908622	5
1321407960	1400394758	5
1321407960	1415777588	5
1321407960	1183244878	5
1321407960	1556208792	5
1321407960	882979911	5
1321407960	1009671901	5
1321407960	1275807010	5
1321407960	1935990440	5
1321407960	1169405734	5
1321407960	396303395	5
1321407960	70042694	5
1321407960	292944041	5
1321407960	659099449	5
1321407960	315746452	5
1321407960	1581203979	5
1321407960	1157008975	5
1321407960	828983506	5
1321407960	2045117233	5
1321407960	645622925	5
1321407960	668347618	5
1321407960	389656618	5
1321407960	1486345398	5
1321407960	30691782	5
1321407960	1535911634	5
1321407960	1844104075	5
1321407960	942051762	5
1321407960	731939992	5
1321407960	1442925039	5
1321407960	1675295449	5
1321407960	305401860	5
1321407960	153055120	5
1321407960	2014608835	5
1321407960	35352866	5
1321407960	1923172614	5
1321407960	403691103	5
1321407960	927935729	5
1321407960	1579978120	5
1321407960	534770849	5
1321407960	1951111003	5
1321407960	777523480	5
1321407960	409263185	5
1321407960	159403095	5
1321407960	761468965	5
1321407960	1421270346	5
1321407960	548428548	5
1321407960	825806783	5
1321407960	233922583	5
1321407960	1765980711	5
1321407960	653746085	5
1321407960	216563963	5
1321407960	588601156	5
1321407960	1036660954	5
1321407960	398386568	5
1321407960	1319813490	5
1321407960	1303208901	5
1321407960	1035089058	5
1321407960	1334909823	5
1321407960	670370424	5
1321407960	1709559343	5
1321407960	1277073055	5
1321407960	1999201209	5
1321407960	1984242409	5
1321407960	1073104994	5
1321407960	2072905680	5
1321407960	461667605	5
1321407960	1244943750	5
1321407960	743875748	5
1321407960	784462209	5
1321407960	1360996878	5
1321407960	2022763307	5
1321407960	571592491	5
1321407960	952390590	5
1321407960	637217094	5
1321407960	934097283	5
1321407960	780384609	5
1321407960	974052834	5
1321407960	1104524216	5
1321407960	1248431871	5
1321407960	1004191577	5
1321407960	2133590635	5
1321407960	276433076	5
1321407960	360881460	5
1321407960	951015858	5
1321407960	1833455957	5
1321407960	1210970687	5
1321407960	334857556	5
1321407960	1382730981	5
1321407960	1728447135	5
1321407960	1375848171	5
1321407960	585656168	5
1321407960	1916014249	5
1321407960	708916713	5
1321407960	290889395	5
1321407960	1561374929	5
1321407960	15746645	5
1321407960	427303488	5
1321407960	2124882970	5
1321407960	418487294	5
1321407960	72208491	5
1321407960	2025433541	5
1321407960	1833377677	5
1321407960	194907664	5
1321407960	1563094070	5
1321407960	139221141	5
1321407960	1377670712	5
1321407960	2083234014	5
1321407960	232769307	5
1321407960	953680751	5
1321407960	218126147	5
1321407960	964229185	5
1321407960	1337186996	5
1321407960	555740916	5
1321407960	431701449	5
1321407960	567007707	5
1321407960	1110636318	5
1321407960	1881224445	5
1321407960	2017460616	5
1321407960	1797458329	5
1321407960	2065102298	5
1321407960	807306854	5
1321407960	1073732465	5
1321407960	945594796	5
1321407960	1458051261	5
1321407960	1550172113	5
1321407960	1735514418	5
1321407960	1232347170	5
1321407960	685679061	5
1321407960	389535400	5
1321407960	1443311878	5
1321407960	1653165234	5
1321407960	21235946	5
1321407960	966043631	5
1321407960	595398409	5
1321407960	685162418	5
1321407960	333476543	5
1321407960	1942645958	5
1321407960	1083770695	5
1321407960	966623651	5
1321407960	219931250	5
1321407960	574098615	5
1321407960	1475189935	5
1321407960	1645191243	5
1321407960	1486401091	5
1321407960	2113029105	5
1321407960	1569047379	5
1321407960	904083786	5
1321407960	205387175	5
1321407960	666933559	5
1321407960	321777898	5
1321407960	1565096237	5
1321407960	56722853	5
1321407960	1839163959	5
1321407960	1488055469	5
1321407960	577919540	5
1321407960	1240724724	5
1321407960	2045273535	5
1321407960	1810536777	5
1321407960	454967375	5
1321407960	1220005733	5
1321407960	596699646	5
1321407960	1477860573	5
1321407960	163930151	5
1321407960	1829869737	5
1321407960	1242865707	5
1321407960	1840654553	5
1321407960	802098592	5
1321407960	712364286	5
1321407960	855555505	5
1321407960	473431775	5
1321407960	687865184	5
1321407960	1023494936	5
1321407960	151384809	5
1321407960	1230064256	5
1321407960	1286201344	5
1321407960	50500048	5
1321407960	1064214054	5
1321407960	1725762222	5
1321407960	1663409966	5
1321407960	603968807	5
1321407960	553154450	5
1321407960	405100803	5
1321407960	1560774282	5
1321407960	1493111562	5
1321407960	49059143	5
1321407960	1840947102	5
1321407960	1921762908	5
1321407960	681066519	5
1321407960	80107100	5
1321407960	20890588	5
1321407960	1901695169	5
1321407960	469176218	5
1321407960	726275726	5
1321407960	783450894	5
1321407960	1956709697	5
1321407960	2109317845	5
1321407960	232714696	5
1321407960	1379262981	5
1321407960	2017539925	5
1321407960	1124926785	5
1321407960	136733768	5
1321407960	1591070737	5
1321407960	1029957852	5
1321407960	575844634	5
1321407960	1224486465	5
1321407960	1769590801	5
1321407960	862606940	5
1321407960	1852360965	5
1321407960	1223116312	5
1321407960	596899794	5
1321407960	665461914	5
1321407960	369506192	5
1321407960	1825918003	5
1321407960	1529693585	5
1321407960	1473083269	5
1321407960	1722886235	5
1321407960	1228761227	5
1321407960	38320074	5
1321407960	1717103455	5
1321407960	1519448599	5
1321407960	544867942	5
1321407960	709890428	5
1321407960	455277494	5
1321407960	1334557903	5
1321407960	3097428	5
1321407960	827731688	5
1321407960	337951703	5
1321407960	299642455	5
1321407960	1081242120	5
1321407960	966601337	5
1321407960	1322435850	5
1321407960	537267742	5
1321407960	1716237470	5
1321407960	157449101	5
1321407960	66051297	5
1321407960	1269080598	5
1321407960	385126969	5
1321407960	375710141	5
1321407960	326740584	5
1321407960	2038099292	5
1321407960	1633584604	5
1321407960	358725737	5
1321407960	477705557	5
1321407960	120046027	5
1321407960	1258280292	5
1321407960	301296825	5
1321407960	605507677	5
1321407960	689662575	5
1321407960	952543453	5
1321407960	950903507	5
1321407960	882868491	5
1321407960	944265795	5
1321407960	2007329352	5
1321407960	1007695085	5
1321407960	86364993	5
1321407960	1982649222	5
1321407960	2015158998	5
1321407960	1201045964	5
1321407960	49682085	5
1321407960	1922123194	5
1321407960	1033473325	5
1321407960	1297706562	5
1321407960	1312243098	5
1321407960	1045458567	5
1321407960	172922211	5
1321407960	578917895	5
1321407960	1031566781	5
1321407960	742348235	5
1321407960	837412373	5
1321407960	1728379390	5
1321407960	760419483	5
1321407960	1375944076	5
1321407960	1050255165	5
1321407960	1688604764	5
1321407960	679658485	5
1321407960	242757692	5
1321407960	2011636390	5
1321407960	677854053	5
1321407960	1539935186	5
1321407960	508355627	5
1321407960	278474217	5
1321407960	1593680940	5
1321407960	1950731012	5
1321407960	1363422398	5
1321407960	992348569	5
1321407960	834708731	5
1321407960	1327051818	5
1321407960	566658867	5
1321407960	1000930055	5
1321407960	1808999096	5
1321407960	1687114422	5
1321407960	777407823	5
1321407960	730307105	5
1321407960	830663707	5
1321407960	18266081	5
1321407960	516036277	5
1321407960	1366126160	5
1321407960	89053519	5
1321407960	1150539800	5
1321407960	1156063018	5
1321407960	612129363	5
1321407960	1531410766	5
1321407960	1968328032	5
1321407960	2065283842	5
1321407960	1849736504	5
1321407960	440799065	5
1321407960	446953417	5
1321407960	614477073	5
1321407960	1085305222	5
1321407960	527573159	5
1321407960	343293451	5
1321407960	1878035242	5
1321407960	1974973936	5
1321407960	1883347332	5
1321407960	369067979	5
1321407960	1186839639	5
1321407960	1825138951	5
1321407960	1519077160	5
1321407960	703313552	5
1321407960	1895797366	5
1321407960	90199275	5
1321407960	481180188	5
1321407960	1601426088	5
1321407960	1169825506	5
1321407960	720114747	5
1321407960	807786623	5
1321407960	1313551842	5
1321407960	1681907892	5
1321407960	1963395062	5
1321407960	1366977576	5
1321407960	295708207	5
1321407960	1003811711	5
1321407960	1043097343	5
1321407960	10010987	5
1321407960	1270063202	5
1321407960	1640461620	5
1321407960	341357487	5
1321407960	1301898105	5
1321407960	619031227	5
1321407960	1743631913	5
1321407960	1040068710	5
1321407960	1386756797	5
1321407960	939959782	5
1321407960	1645552553	5
1321407960	309489844	5
1321407960	1214379769	5
1321407960	394978612	5
1321407960	657980448	5
1321407960	1861554621	5
1321407960	512901792	5
